Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-11-01,Afghanistan,TOTAL,,41501,1536,26415,ECDC,ECDC,DXY,38041757
2020-11-02,Afghanistan,TOTAL,,41633,1541,26415,ECDC,ECDC,DXY,38041757
2020-11-03,Afghanistan,TOTAL,,41728,1544,34355,ECDC,ECDC,DXY,38041757
2020-11-04,Afghanistan,TOTAL,,41814,1548,34362,ECDC,ECDC,DXY,38041757
2020-11-05,Afghanistan,TOTAL,,41935,1554,34362,ECDC,ECDC,DXY,38041757
2020-11-06,Afghanistan,TOTAL,,41975,1554,34440,ECDC,ECDC,DXY,38041757
2020-11-07,Afghanistan,TOTAL,,42033,1556,34446,ECDC,ECDC,DXY,38041757
2020-11-01,Albania,TOTAL,,20875,509,9585,ECDC,ECDC,DXY,2880913
2020-11-02,Albania,TOTAL,,21202,518,9585,ECDC,ECDC,DXY,2880913
2020-11-03,Albania,TOTAL,,21523,527,11473,ECDC,ECDC,DXY,2880913
2020-11-04,Albania,TOTAL,,21904,532,11473,ECDC,ECDC,DXY,2880913
2020-11-05,Albania,TOTAL,,22300,536,11578,ECDC,ECDC,DXY,2880913
2020-11-06,Albania,TOTAL,,22721,543,11861,ECDC,ECDC,DXY,2880913
2020-11-07,Albania,TOTAL,,23210,549,12002,ECDC,ECDC,DXY,2880913
2020-11-01,Algeria,TOTAL,,57942,1964,32985,ECDC,ECDC,DXY,43053054
2020-11-02,Algeria,TOTAL,,58272,1973,32985,ECDC,ECDC,DXY,43053054
2020-11-03,Algeria,TOTAL,,58574,1980,40577,ECDC,ECDC,DXY,43053054
2020-11-04,Algeria,TOTAL,,58979,1989,40577,ECDC,ECDC,DXY,43053054
2020-11-05,Algeria,TOTAL,,59527,1999,41001,ECDC,ECDC,DXY,43053054
2020-11-06,Algeria,TOTAL,,59527,1999,41510,ECDC,ECDC,DXY,43053054
2020-11-07,Algeria,TOTAL,,60800,2024,41783,ECDC,ECDC,DXY,43053054
2020-11-01,Andorra,TOTAL,,4756,75,472,ECDC,ECDC,DXY,77146
2020-11-02,Andorra,TOTAL,,4825,75,472,ECDC,ECDC,DXY,77146
2020-11-03,Andorra,TOTAL,,4888,75,3627,ECDC,ECDC,DXY,77146
2020-11-04,Andorra,TOTAL,,4910,75,3627,ECDC,ECDC,DXY,77146
2020-11-05,Andorra,TOTAL,,5045,75,3627,ECDC,ECDC,DXY,77146
2020-11-06,Andorra,TOTAL,,5135,75,3627,ECDC,ECDC,DXY,77146
2020-11-07,Andorra,TOTAL,,5135,75,3627,ECDC,ECDC,DXY,77146
2020-11-01,Angola,TOTAL,,10558,279,567,ECDC,ECDC,DXY,31825299
2020-11-02,Angola,TOTAL,,10805,284,567,ECDC,ECDC,DXY,31825299
2020-11-03,Angola,TOTAL,,11035,286,5230,ECDC,ECDC,DXY,31825299
2020-11-04,Angola,TOTAL,,11228,289,5230,ECDC,ECDC,DXY,31825299
2020-11-05,Angola,TOTAL,,11577,291,5230,ECDC,ECDC,DXY,31825299
2020-11-06,Angola,TOTAL,,11813,296,5350,ECDC,ECDC,DXY,31825299
2020-11-07,Angola,TOTAL,,12102,299,5647,ECDC,ECDC,DXY,31825299
2020-11-01,Anguilla,TOTAL,,3,0,0,ECDC,ECDC,DXY,14872
2020-11-02,Anguilla,TOTAL,,3,0,0,ECDC,ECDC,DXY,14872
2020-11-03,Anguilla,TOTAL,,3,0,3,ECDC,ECDC,DXY,14872
2020-11-04,Anguilla,TOTAL,,3,0,3,ECDC,ECDC,DXY,14872
2020-11-05,Anguilla,TOTAL,,3,0,3,ECDC,ECDC,DXY,14872
2020-11-06,Anguilla,TOTAL,,3,0,3,ECDC,ECDC,DXY,14872
2020-11-07,Anguilla,TOTAL,,3,0,3,ECDC,ECDC,DXY,14872
2020-11-01,Antigua and Barbuda,TOTAL,,128,3,0,ECDC,ECDC,DXY,97115
2020-11-02,Antigua and Barbuda,TOTAL,,128,3,0,ECDC,ECDC,DXY,97115
2020-11-03,Antigua and Barbuda,TOTAL,,128,3,117,ECDC,ECDC,DXY,97115
2020-11-04,Antigua and Barbuda,TOTAL,,130,3,117,ECDC,ECDC,DXY,97115
2020-11-05,Antigua and Barbuda,TOTAL,,130,3,117,ECDC,ECDC,DXY,97115
2020-11-06,Antigua and Barbuda,TOTAL,,130,3,117,ECDC,ECDC,DXY,97115
2020-11-07,Antigua and Barbuda,TOTAL,,130,3,117,ECDC,ECDC,DXY,97115
2020-11-01,Argentina,TOTAL,,1166911,31002,985303,ECDC,ECDC,DXY,44780675
2020-11-02,Argentina,TOTAL,,1173520,31140,985303,ECDC,ECDC,DXY,44780675
2020-11-03,Argentina,TOTAL,,1183118,31623,1009265,ECDC,ECDC,DXY,44780675
2020-11-04,Argentina,TOTAL,,1195263,32052,1009265,ECDC,ECDC,DXY,44780675
2020-11-05,Argentina,TOTAL,,1205915,32520,1017647,ECDC,ECDC,DXY,44780675
2020-11-06,Argentina,TOTAL,,1217015,32766,1042224,ECDC,ECDC,DXY,44780675
2020-11-07,Argentina,TOTAL,,1228801,33136,1053320,ECDC,ECDC,DXY,44780675
2020-11-01,Armenia,TOTAL,,92254,1363,39823,ECDC,ECDC,DXY,2957728
2020-11-02,Armenia,TOTAL,,93448,1391,39823,ECDC,ECDC,DXY,2957728
2020-11-03,Armenia,TOTAL,,94776,1413,57599,ECDC,ECDC,DXY,2957728
2020-11-04,Armenia,TOTAL,,97150,1448,57599,ECDC,ECDC,DXY,2957728
2020-11-05,Armenia,TOTAL,,99563,1476,58811,ECDC,ECDC,DXY,2957728
2020-11-06,Armenia,TOTAL,,101773,1506,61782,ECDC,ECDC,DXY,2957728
2020-11-07,Armenia,TOTAL,,104249,1533,63258,ECDC,ECDC,DXY,2957728
2020-11-01,Aruba,TOTAL,,4513,38,0,ECDC,ECDC,DXY,106310
2020-11-02,Aruba,TOTAL,,4519,38,0,ECDC,ECDC,DXY,106310
2020-11-03,Aruba,TOTAL,,4524,38,4340,ECDC,ECDC,DXY,106310
2020-11-04,Aruba,TOTAL,,4538,38,4340,ECDC,ECDC,DXY,106310
2020-11-05,Aruba,TOTAL,,4553,39,4348,ECDC,ECDC,DXY,106310
2020-11-06,Aruba,TOTAL,,4564,39,4367,ECDC,ECDC,DXY,106310
2020-11-07,Aruba,TOTAL,,4578,39,4383,ECDC,ECDC,DXY,106310
2020-11-01,Australia,TOTAL,,27590,907,24057,ECDC,ECDC,DXY,25364300
2020-11-02,Australia,TOTAL,,27595,907,24057,ECDC,ECDC,DXY,25364300
2020-11-03,Australia,TOTAL,,27602,907,25356,ECDC,ECDC,DXY,25364300
2020-11-04,Australia,TOTAL,,27610,907,25356,ECDC,ECDC,DXY,25364300
2020-11-05,Australia,TOTAL,,27622,907,25394,ECDC,ECDC,DXY,25364300
2020-11-06,Australia,TOTAL,,27633,907,25428,ECDC,ECDC,DXY,25364300
2020-11-07,Australia,TOTAL,,27645,907,25440,ECDC,ECDC,DXY,25364300
2020-11-01,Austria,TOTAL,,106584,1097,37186,ECDC,ECDC,DXY,8955108
2020-11-02,Austria,TOTAL,,111110,1114,37186,ECDC,ECDC,DXY,8955108
2020-11-03,Austria,TOTAL,,114270,1135,74292,ECDC,ECDC,DXY,8955108
2020-11-04,Austria,TOTAL,,118715,1169,74292,ECDC,ECDC,DXY,8955108
2020-11-05,Austria,TOTAL,,125229,1204,77036,ECDC,ECDC,DXY,8955108
2020-11-06,Austria,TOTAL,,132280,1251,83707,ECDC,ECDC,DXY,8955108
2020-11-07,Austria,TOTAL,,138604,1295,88273,ECDC,ECDC,DXY,8955108
2020-11-01,Azerbaijan,TOTAL,,55269,730,34565,ECDC,ECDC,DXY,10047719
2020-11-02,Azerbaijan,TOTAL,,56444,740,34565,ECDC,ECDC,DXY,10047719
2020-11-03,Azerbaijan,TOTAL,,57040,753,45030,ECDC,ECDC,DXY,10047719
2020-11-04,Azerbaijan,TOTAL,,58282,768,45030,ECDC,ECDC,DXY,10047719
2020-11-05,Azerbaijan,TOTAL,,59509,780,45697,ECDC,ECDC,DXY,10047719
2020-11-06,Azerbaijan,TOTAL,,60873,794,47270,ECDC,ECDC,DXY,10047719
2020-11-07,Azerbaijan,TOTAL,,60873,794,48049,ECDC,ECDC,DXY,10047719
2020-11-01,Bahamas,TOTAL,,6714,144,0,ECDC,ECDC,DXY,389486
2020-11-02,Bahamas,TOTAL,,6714,144,0,ECDC,ECDC,DXY,389486
2020-11-03,Bahamas,TOTAL,,6735,146,4493,ECDC,ECDC,DXY,389486
2020-11-04,Bahamas,TOTAL,,6790,149,4493,ECDC,ECDC,DXY,389486
2020-11-05,Bahamas,TOTAL,,6843,150,4493,ECDC,ECDC,DXY,389486
2020-11-06,Bahamas,TOTAL,,6882,150,4493,ECDC,ECDC,DXY,389486
2020-11-07,Bahamas,TOTAL,,6882,150,4493,ECDC,ECDC,DXY,389486
2020-11-01,Bahrain,TOTAL,,81645,321,50946,ECDC,ECDC,DXY,1641164
2020-11-02,Bahrain,TOTAL,,81923,321,50946,ECDC,ECDC,DXY,1641164
2020-11-03,Bahrain,TOTAL,,82133,323,79680,ECDC,ECDC,DXY,1641164
