Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-08-01,Afghanistan,TOTAL,,185552,7745,118180,8040605,7294709,6571487,DXY,DXY,DXY,8040605,Our World in Data,Our World in Data,38041757
2022-08-02,Afghanistan,TOTAL,,185749,7748,118180,8040605,7294709,6571487,DXY,DXY,DXY,8040605,Our World in Data,Our World in Data,38041757
2022-08-03,Afghanistan,TOTAL,,185930,7751,118180,8040605,7294709,6571487,DXY,DXY,DXY,8040605,Our World in Data,Our World in Data,38041757
2022-08-04,Afghanistan,TOTAL,,186120,7752,118180,8040605,7294709,6571487,DXY,DXY,DXY,8040605,Our World in Data,Our World in Data,38041757
2022-08-05,Afghanistan,TOTAL,,186393,7752,118180,8040605,7294709,6571487,DXY,DXY,DXY,8040605,Our World in Data,Our World in Data,38041757
2022-08-06,Afghanistan,TOTAL,,186697,7752,118180,8040605,7294709,6571487,DXY,DXY,DXY,8040605,Our World in Data,Our World in Data,38041757
2022-08-07,Afghanistan,TOTAL,,187037,7752,118180,9822860,9066437,8272846,DXY,DXY,DXY,9822860,Our World in Data,Our World in Data,38041757
2022-08-08,Afghanistan,TOTAL,,187109,7752,118180,9822860,9066437,8272846,DXY,DXY,DXY,9822860,Our World in Data,Our World in Data,38041757
2022-08-09,Afghanistan,TOTAL,,187442,7752,118180,9822860,9066437,8272846,DXY,DXY,DXY,9822860,Our World in Data,Our World in Data,38041757
2022-08-10,Afghanistan,TOTAL,,187685,7753,118180,9822860,9066437,8272846,DXY,DXY,DXY,9822860,Our World in Data,Our World in Data,38041757
2022-08-11,Afghanistan,TOTAL,,187966,7753,118180,9822860,9066437,8272846,DXY,DXY,DXY,9822860,Our World in Data,Our World in Data,38041757
2022-08-01,Albania,TOTAL,,311381,3543,201282,2934116,1330520,1253962,DXY,DXY,DXY,2934116,Our World in Data,Our World in Data,2880913
